HK_TAG,TSTAMP,RECORD_SOURCE,VAL_NUMBER,VAL_TEXT,QUALITY,D,UNIT_UID,DAY_INDEX,SECOND_INDEX,MS_INDEX,EP_SECONDS,EDIT_COMMENT,LOAD_TS
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:19Z,DEMO,30.37744506,,100,2020-01-01,,43830,19,0,1577836819,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:20Z,DEMO,30.09514889,,100,2020-01-01,,43830,20,0,1577836820,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:21Z,DEMO,30.057979183,,100,2020-01-01,,43830,21,0,1577836821,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:22Z,DEMO,30.364655421,,100,2020-01-01,,43830,22,0,1577836822,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:23Z,DEMO,30.293450054,,100,2020-01-01,,43830,23,0,1577836823,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:24Z,DEMO,30.145782303,,100,2020-01-01,,43830,24,0,1577836824,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:25Z,DEMO,30.27777288,,100,2020-01-01,,43830,25,0,1577836825,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:26Z,DEMO,30.371193124,,100,2020-01-01,,43830,26,0,1577836826,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:27Z,DEMO,30.355932661,,100,2020-01-01,,43830,27,0,1577836827,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:28Z,DEMO,29.994740832,,100,2020-01-01,,43830,28,0,1577836828,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:29Z,DEMO,29.938012885,,100,2020-01-01,,43830,29,0,1577836829,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:30Z,DEMO,29.55726876,,100,2020-01-01,,43830,30,0,1577836830,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:31Z,DEMO,29.161612976,,100,2020-01-01,,43830,31,0,1577836831,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:32Z,DEMO,29.692116342,,100,2020-01-01,,43830,32,0,1577836832,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:33Z,DEMO,30.246270628,,100,2020-01-01,,43830,33,0,1577836833,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:34Z,DEMO,30.210955155,,100,2020-01-01,,43830,34,0,1577836834,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:35Z,DEMO,29.382964669,,100,2020-01-01,,43830,35,0,1577836835,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:36Z,DEMO,29.528920239,,100,2020-01-01,,43830,36,0,1577836836,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:37Z,DEMO,29.719742066,,100,2020-01-01,,43830,37,0,1577836837,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:38Z,DEMO,30.013856637,,100,2020-01-01,,43830,38,0,1577836838,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:39Z,DEMO,29.81863617,,100,2020-01-01,,43830,39,0,1577836839,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:40Z,DEMO,27.931224827,,100,2020-01-01,,43830,40,0,1577836840,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:41Z,DEMO,28.103057874,,100,2020-01-01,,43830,41,0,1577836841,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:42Z,DEMO,28.276025902,,100,2020-01-01,,43830,42,0,1577836842,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:43Z,DEMO,28.193497488,,100,2020-01-01,,43830,43,0,1577836843,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:44Z,DEMO,28.220991715,,100,2020-01-01,,43830,44,0,1577836844,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:45Z,DEMO,28.068724312,,100,2020-01-01,,43830,45,0,1577836845,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:46Z,DEMO,27.239835885,,100,2020-01-01,,43830,46,0,1577836846,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:47Z,DEMO,26.606504358,,100,2020-01-01,,43830,47,0,1577836847,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:48Z,DEMO,27.220308136,,100,2020-01-01,,43830,48,0,1577836848,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:49Z,DEMO,25.80790899,,100,2020-01-01,,43830,49,0,1577836849,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:50Z,DEMO,26.060334838,,100,2020-01-01,,43830,50,0,1577836850,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:51Z,DEMO,25.896110368,,100,2020-01-01,,43830,51,0,1577836851,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:52Z,DEMO,25.824433242,,100,2020-01-01,,43830,52,0,1577836852,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:53Z,DEMO,25.892121933,,100,2020-01-01,,43830,53,0,1577836853,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:54Z,DEMO,27.289636699,,100,2020-01-01,,43830,54,0,1577836854,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:55Z,DEMO,27.208259985,,100,2020-01-01,,43830,55,0,1577836855,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:56Z,DEMO,27.298211481,,100,2020-01-01,,43830,56,0,1577836856,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:57Z,DEMO,27.056163307,,100,2020-01-01,,43830,57,0,1577836857,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:58Z,DEMO,26.43470187,,100,2020-01-01,,43830,58,0,1577836858,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:00:59Z,DEMO,26.219381883,,100,2020-01-01,,43830,59,0,1577836859,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:00Z,DEMO,26.402877759,,100,2020-01-01,,43830,60,0,1577836860,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:01Z,DEMO,26.326019358,,100,2020-01-01,,43830,61,0,1577836861,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:02Z,DEMO,27.592635104,,100,2020-01-01,,43830,62,0,1577836862,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:03Z,DEMO,27.597468405,,100,2020-01-01,,43830,63,0,1577836863,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:04Z,DEMO,27.533410081,,100,2020-01-01,,43830,64,0,1577836864,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:05Z,DEMO,27.307139648,,100,2020-01-01,,43830,65,0,1577836865,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:06Z,DEMO,27.170789713,,100,2020-01-01,,43830,66,0,1577836866,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:07Z,DEMO,27.610166301,,100,2020-01-01,,43830,67,0,1577836867,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:08Z,DEMO,27.619847332,,100,2020-01-01,,43830,68,0,1577836868,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:09Z,DEMO,27.55974344,,100,2020-01-01,,43830,69,0,1577836869,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:10Z,DEMO,28.168803492,,100,2020-01-01,,43830,70,0,1577836870,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:11Z,DEMO,28.284229862,,100,2020-01-01,,43830,71,0,1577836871,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:12Z,DEMO,28.292638087,,100,2020-01-01,,43830,72,0,1577836872,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:13Z,DEMO,28.523718178,,100,2020-01-01,,43830,73,0,1577836873,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:14Z,DEMO,28.522685914,,100,2020-01-01,,43830,74,0,1577836874,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:15Z,DEMO,28.576637207,,100,2020-01-01,,43830,75,0,1577836875,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:16Z,DEMO,27.763715462,,100,2020-01-01,,43830,76,0,1577836876,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:17Z,DEMO,27.484880753,,100,2020-01-01,,43830,77,0,1577836877,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:18Z,DEMO,27.30400646,,100,2020-01-01,,43830,78,0,1577836878,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:19Z,DEMO,26.90202562,,100,2020-01-01,,43830,79,0,1577836879,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:20Z,DEMO,26.690162079,,100,2020-01-01,,43830,80,0,1577836880,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:21Z,DEMO,26.522772867,,100,2020-01-01,,43830,81,0,1577836881,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:22Z,DEMO,26.094067899,,100,2020-01-01,,43830,82,0,1577836882,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:23Z,DEMO,26.029039985,,100,2020-01-01,,43830,83,0,1577836883,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:24Z,DEMO,26.145181108,,100,2020-01-01,,43830,84,0,1577836884,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:25Z,DEMO,24.753359125,,100,2020-01-01,,43830,85,0,1577836885,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:26Z,DEMO,24.787772395,,100,2020-01-01,,43830,86,0,1577836886,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:27Z,DEMO,24.966652094,,100,2020-01-01,,43830,87,0,1577836887,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:28Z,DEMO,25.336214216,,100,2020-01-01,,43830,88,0,1577836888,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:29Z,DEMO,25.292830814,,100,2020-01-01,,43830,89,0,1577836889,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:30Z,DEMO,25.427452306,,100,2020-01-01,,43830,90,0,1577836890,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:31Z,DEMO,25.343344506,,100,2020-01-01,,43830,91,0,1577836891,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:32Z,DEMO,25.971939772,,100,2020-01-01,,43830,92,0,1577836892,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:33Z,DEMO,25.907910638,,100,2020-01-01,,43830,93,0,1577836893,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:34Z,DEMO,25.971895864,,100,2020-01-01,,43830,94,0,1577836894,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:35Z,DEMO,26.448419418,,100,2020-01-01,,43830,95,0,1577836895,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:36Z,DEMO,26.461057396,,100,2020-01-01,,43830,96,0,1577836896,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:37Z,DEMO,26.332417667,,100,2020-01-01,,43830,97,0,1577836897,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:38Z,DEMO,26.173956678,,100,2020-01-01,,43830,98,0,1577836898,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:39Z,DEMO,25.318121919,,100,2020-01-01,,43830,99,0,1577836899,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:40Z,DEMO,26.092918889,,100,2020-01-01,,43830,100,0,1577836900,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:41Z,DEMO,26.080903285,,100,2020-01-01,,43830,101,0,1577836901,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:42Z,DEMO,26.657139356,,100,2020-01-01,,43830,102,0,1577836902,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:43Z,DEMO,26.902273354,,100,2020-01-01,,43830,103,0,1577836903,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:44Z,DEMO,27.149047915,,100,2020-01-01,,43830,104,0,1577836904,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:45Z,DEMO,27.457751567,,100,2020-01-01,,43830,105,0,1577836905,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:46Z,DEMO,28.476933178,,100,2020-01-01,,43830,106,0,1577836906,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:47Z,DEMO,27.899526885,,100,2020-01-01,,43830,107,0,1577836907,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:48Z,DEMO,27.274094275,,100,2020-01-01,,43830,108,0,1577836908,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:49Z,DEMO,27.007320453,,100,2020-01-01,,43830,109,0,1577836909,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:50Z,DEMO,27.767594299,,100,2020-01-01,,43830,110,0,1577836910,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:51Z,DEMO,28.669197836,,100,2020-01-01,,43830,111,0,1577836911,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:52Z,DEMO,28.782870954,,100,2020-01-01,,43830,112,0,1577836912,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:53Z,DEMO,28.744062941,,100,2020-01-01,,43830,113,0,1577836913,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:54Z,DEMO,29.266136202,,100,2020-01-01,,43830,114,0,1577836914,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:55Z,DEMO,29.296313466,,100,2020-01-01,,43830,115,0,1577836915,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:56Z,DEMO,29.305767212,,100,2020-01-01,,43830,116,0,1577836916,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:57Z,DEMO,28.924172569,,100,2020-01-01,,43830,117,0,1577836917,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:58Z,DEMO,29.172020952,,100,2020-01-01,,43830,118,0,1577836918,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:01:59Z,DEMO,29.365721185,,100,2020-01-01,,43830,119,0,1577836919,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:00Z,DEMO,29.407882394,,100,2020-01-01,,43830,120,0,1577836920,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:01Z,DEMO,29.245816757,,100,2020-01-01,,43830,121,0,1577836921,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:02Z,DEMO,30.37449699,,100,2020-01-01,,43830,122,0,1577836922,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:03Z,DEMO,29.758674842,,100,2020-01-01,,43830,123,0,1577836923,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:04Z,DEMO,29.72497735,,100,2020-01-01,,43830,124,0,1577836924,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:05Z,DEMO,29.766232845,,100,2020-01-01,,43830,125,0,1577836925,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:06Z,DEMO,29.755425026,,100,2020-01-01,,43830,126,0,1577836926,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:07Z,DEMO,29.891515813,,100,2020-01-01,,43830,127,0,1577836927,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:08Z,DEMO,29.224842591,,100,2020-01-01,,43830,128,0,1577836928,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:09Z,DEMO,29.198948618,,100,2020-01-01,,43830,129,0,1577836929,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:10Z,DEMO,28.877260649,,100,2020-01-01,,43830,130,0,1577836930,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:11Z,DEMO,29.100160764,,100,2020-01-01,,43830,131,0,1577836931,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:12Z,DEMO,29.113031943,,100,2020-01-01,,43830,132,0,1577836932,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:13Z,DEMO,29.47149937,,100,2020-01-01,,43830,133,0,1577836933,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:14Z,DEMO,29.725430707,,100,2020-01-01,,43830,134,0,1577836934,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:15Z,DEMO,29.875645922,,100,2020-01-01,,43830,135,0,1577836935,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:16Z,DEMO,29.323368377,,100,2020-01-01,,43830,136,0,1577836936,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:17Z,DEMO,29.659223459,,100,2020-01-01,,43830,137,0,1577836937,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:18Z,DEMO,29.91612246,,100,2020-01-01,,43830,138,0,1577836938,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:19Z,DEMO,29.947591268,,100,2020-01-01,,43830,139,0,1577836939,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:20Z,DEMO,29.912720661,,100,2020-01-01,,43830,140,0,1577836940,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:21Z,DEMO,30.030001306,,100,2020-01-01,,43830,141,0,1577836941,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:22Z,DEMO,30.016030627,,100,2020-01-01,,43830,142,0,1577836942,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:23Z,DEMO,30.206305874,,100,2020-01-01,,43830,143,0,1577836943,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:24Z,DEMO,29.654798308,,100,2020-01-01,,43830,144,0,1577836944,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:25Z,DEMO,29.510051868,,100,2020-01-01,,43830,145,0,1577836945,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:26Z,DEMO,29.479249298,,100,2020-01-01,,43830,146,0,1577836946,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:27Z,DEMO,29.504654557,,100,2020-01-01,,43830,147,0,1577836947,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:28Z,DEMO,28.668390497,,100,2020-01-01,,43830,148,0,1577836948,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:29Z,DEMO,29.702351935,,100,2020-01-01,,43830,149,0,1577836949,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:30Z,DEMO,29.651621644,,100,2020-01-01,,43830,150,0,1577836950,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:31Z,DEMO,29.514646395,,100,2020-01-01,,43830,151,0,1577836951,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:32Z,DEMO,29.506006234,,100,2020-01-01,,43830,152,0,1577836952,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:33Z,DEMO,29.850944765,,100,2020-01-01,,43830,153,0,1577836953,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:34Z,DEMO,29.815453456,,100,2020-01-01,,43830,154,0,1577836954,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:35Z,DEMO,29.942433472,,100,2020-01-01,,43830,155,0,1577836955,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:36Z,DEMO,29.690047803,,100,2020-01-01,,43830,156,0,1577836956,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:37Z,DEMO,29.081114874,,100,2020-01-01,,43830,157,0,1577836957,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:38Z,DEMO,29.064499955,,100,2020-01-01,,43830,158,0,1577836958,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:39Z,DEMO,29.174277617,,100,2020-01-01,,43830,159,0,1577836959,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:40Z,DEMO,28.481354545,,100,2020-01-01,,43830,160,0,1577836960,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:41Z,DEMO,28.436143474,,100,2020-01-01,,43830,161,0,1577836961,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:42Z,DEMO,28.61583069,,100,2020-01-01,,43830,162,0,1577836962,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:43Z,DEMO,27.24481545,,100,2020-01-01,,43830,163,0,1577836963,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:44Z,DEMO,28.030839937,,100,2020-01-01,,43830,164,0,1577836964,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:45Z,DEMO,28.094337408,,100,2020-01-01,,43830,165,0,1577836965,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:46Z,DEMO,28.134090511,,100,2020-01-01,,43830,166,0,1577836966,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:47Z,DEMO,28.333335545,,100,2020-01-01,,43830,167,0,1577836967,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:48Z,DEMO,28.187860386,,100,2020-01-01,,43830,168,0,1577836968,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:49Z,DEMO,28.275647208,,100,2020-01-01,,43830,169,0,1577836969,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:50Z,DEMO,28.110663781,,100,2020-01-01,,43830,170,0,1577836970,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:51Z,DEMO,27.941108396,,100,2020-01-01,,43830,171,0,1577836971,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:52Z,DEMO,27.155839334,,100,2020-01-01,,43830,172,0,1577836972,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:53Z,DEMO,27.486338388,,100,2020-01-01,,43830,173,0,1577836973,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:54Z,DEMO,27.822551656,,100,2020-01-01,,43830,174,0,1577836974,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:55Z,DEMO,27.863745722,,100,2020-01-01,,43830,175,0,1577836975,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:56Z,DEMO,27.514921239,,100,2020-01-01,,43830,176,0,1577836976,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:57Z,DEMO,27.838454504,,100,2020-01-01,,43830,177,0,1577836977,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:58Z,DEMO,27.143346164,,100,2020-01-01,,43830,178,0,1577836978,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:02:59Z,DEMO,26.470510229,,100,2020-01-01,,43830,179,0,1577836979,,2024-04-01T03:30:32.424Z
